player_id,player_name,position,gameweek,was_home,opponent_team,fixture_difficulty,form_3gw,form_5gw,avg_minutes_3gw,goals_per_90_season,assists_per_90_season,ict_index_3gw,clean_sheets_pct_season,bonus_avg_3gw,team_goals_scored_3gw,team_goals_conceded_3gw,opponent_goals_conceded_season,price,target_points
24,Nørgaard,MID,28,1,7,3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.148,5.1,1
293,O'Brien,DEF,28,0,15,3,0.333,2.0,52.667,0.0,0.082,1.8,0.308,0.0,3.0,4.0,1.444,4.9,1
411,O'Reilly,DEF,28,0,11,3,10.667,7.8,90.0,0.183,0.137,6.6,0.385,1.333,7.0,2.0,1.704,5.1,6
83,O.Dango,MID,28,0,3,2,5.0,4.8,90.0,0.309,0.309,6.733,0.143,0.667,4.0,5.0,1.926,5.8,5
59,Onana,MID,28,0,20,2,3.0,2.8,74.667,0.15,0.0,3.3,0.278,0.0,3.0,2.0,1.889,4.8,2
500,Osula,FWD,28,1,9,3,1.0,0.8,13.0,0.349,0.349,0.167,0.071,0.0,5.0,6.0,1.148,5.4,1
593,P.M.Sarr,MID,28,0,10,3,4.667,3.0,90.0,0.177,0.265,4.4,0.167,0.667,2.0,8.0,1.519,4.5,1
235,Palmer,MID,28,0,1,5,11.667,7.4,74.667,0.675,0.169,13.333,0.188,2.0,6.0,4.0,0.778,10.5,1
41,Pau,DEF,28,0,20,2,0.0,1.6,0.0,0.0,0.075,0.0,0.267,0.0,3.0,2.0,1.889,4.3,1
568,Pedro Porro,DEF,28,0,10,3,0.0,0.2,0.0,0.0,0.148,0.0,0.304,0.0,2.0,8.0,1.519,5.2,0
67,Petrović,GK,28,1,17,2,5.0,5.2,90.0,0.0,0.0,3.167,0.259,0.667,3.0,2.0,1.222,4.6,3
287,Pickford,GK,28,0,15,3,1.333,1.8,90.0,0.0,0.0,2.033,0.333,0.0,3.0,4.0,1.444,5.6,2
362,Piroe,FWD,28,1,13,4,0.0,0.2,0.0,0.0,0.0,0.0,0.091,0.0,6.0,4.0,0.926,4.9,1
469,Pope,GK,28,1,9,3,2.0,2.0,90.0,0.0,0.048,3.467,0.333,0.0,5.0,6.0,1.148,5.0,1
635,R.Gomes,DEF,28,1,2,3,0.667,1.0,26.333,0.157,0.0,1.0,0.0,0.0,3.0,6.0,1.037,4.4,7
1,Raya,GK,28,1,7,3,2.0,3.8,90.0,0.0,0.0,1.7,0.464,0.0,10.0,4.0,1.148,6.0,3
807,Rayan,MID,28,1,17,2,6.0,5.5,88.667,0.625,0.312,7.233,0.25,0.667,3.0,2.0,1.222,5.4,2
337,Raúl,FWD,28,1,18,3,5.667,5.0,65.667,0.406,0.254,7.3,0.269,0.667,4.0,6.0,1.519,6.1,2
427,Reijnders,MID,28,0,11,3,0.333,1.0,10.0,0.31,0.124,0.233,0.292,0.0,7.0,2.0,1.704,5.0,1
21,Rice,MID,28,1,7,3,6.0,5.2,90.0,0.155,0.31,5.1,0.444,1.0,10.0,4.0,1.148,7.2,5
261,Richards,DEF,28,0,14,4,4.667,4.4,90.0,0.044,0.0,3.167,0.391,0.667,4.0,3.0,1.37,4.4,1
597,Richarlison,FWD,28,0,10,3,0.333,0.2,7.333,0.485,0.208,1.833,0.227,0.0,2.0,8.0,1.519,6.3,5
348,Rodon,DEF,28,1,13,4,3.667,3.4,90.0,0.082,0.0,3.2,0.12,0.0,6.0,4.0,0.926,3.9,2
421,Rodrigo,MID,28,0,11,3,4.333,3.8,83.333,0.0,0.0,4.667,0.2,0.667,7.0,2.0,1.704,6.3,3
670,Roefs,GK,28,0,4,4,1.333,2.2,90.0,0.0,0.0,1.767,0.296,0.0,1.0,7.0,1.667,4.8,2
47,Rogers,MID,28,0,20,2,4.667,4.8,90.0,0.299,0.187,7.467,0.296,1.0,3.0,2.0,1.889,7.5,2
408,Rúben,DEF,28,0,11,3,2.333,1.4,54.667,0.096,0.0,1.433,0.478,0.0,7.0,2.0,1.704,5.5,9
636,S.Bueno,DEF,28,1,2,3,3.667,2.8,90.0,0.109,0.109,4.033,0.158,0.0,3.0,6.0,1.037,4.4,6
718,S.Magassa,MID,28,0,12,4,1.333,0.8,31.333,0.109,0.0,1.133,0.125,0.0,3.0,1.0,1.296,5.0,1
552,Sadiki,MID,28,0,4,4,2.0,2.4,83.333,0.0,0.047,2.7,0.273,0.0,1.0,7.0,1.667,4.9,1
16,Saka,MID,28,1,7,3,6.0,3.6,60.667,0.261,0.417,8.6,0.333,1.0,10.0,4.0,1.148,9.8,2
6,Saliba,DEF,28,1,7,3,1.0,3.2,60.0,0.0,0.0,1.567,0.435,0.0,10.0,4.0,1.148,6.1,10
456,Sancho,MID,28,0,20,2,2.333,2.0,54.667,0.0,0.15,5.333,0.062,0.0,3.0,2.0,1.889,5.8,1
521,Sangaré,MID,28,0,6,4,2.667,3.0,90.0,0.128,0.128,3.467,0.316,0.0,1.0,4.0,1.259,4.9,2
267,Sarr,MID,28,0,14,4,4.0,4.2,89.0,0.309,0.062,3.833,0.471,0.0,4.0,3.0,1.37,6.3,2
415,Savinho,MID,28,0,11,3,0.0,0.0,0.0,0.0,0.339,0.0,0.133,0.0,7.0,2.0,1.704,6.9,0
120,Schade,MID,28,0,3,2,0.333,0.2,15.0,0.284,0.189,0.3,0.292,0.0,4.0,5.0,1.926,6.9,7
90,Scott,MID,28,1,17,2,3.667,5.8,90.0,0.092,0.092,4.867,0.259,0.0,3.0,2.0,1.222,5.1,3
502,Sels,GK,28,0,6,4,0.0,1.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,4.0,1.259,4.6,2
82,Semenyo,MID,28,0,11,3,6.667,7.0,88.667,0.501,0.231,7.5,0.269,1.0,7.0,2.0,1.704,8.2,8
72,Senesi,DEF,28,1,17,2,3.0,4.0,90.0,0.0,0.157,4.233,0.269,0.0,3.0,2.0,1.222,5.2,4
328,Sessegnon,MID,28,1,18,3,2.667,2.6,90.0,0.119,0.179,3.0,0.2,0.0,4.0,6.0,1.519,5.4,4
443,Shaw,DEF,28,1,8,3,4.667,3.2,88.667,0.0,0.038,3.267,0.222,0.0,4.0,1.0,1.185,4.5,1
325,Smith Rowe,MID,28,1,18,3,1.667,1.8,76.0,0.201,0.067,2.633,0.111,0.0,4.0,6.0,1.519,5.6,2
596,Solanke,FWD,28,0,10,3,1.667,3.8,65.667,0.414,0.0,1.867,0.0,0.0,2.0,8.0,1.519,7.3,2
804,Souza,DEF,28,0,10,3,0.333,0.25,11.667,0.0,0.0,0.533,0.0,0.0,2.0,8.0,1.519,4.0,1
613,Souček,MID,28,0,12,4,4.667,3.6,83.667,0.218,0.146,4.533,0.125,0.667,3.0,1.0,1.296,5.7,7
660,Stach,MID,28,1,13,4,3.667,4.2,27.333,0.203,0.304,3.067,0.182,1.0,6.0,4.0,0.926,4.8,2
654,Strand Larsen,FWD,28,0,14,4,5.333,3.6,90.0,0.162,0.054,6.767,0.2,1.0,4.0,3.0,1.37,5.9,1
343,Struijk,DEF,28,1,13,4,2.0,2.4,60.0,0.0,0.043,2.033,0.167,0.0,6.0,4.0,0.926,4.3,2
615,Summerville,MID,28,0,12,4,5.667,6.4,89.667,0.215,0.161,7.967,0.182,1.0,3.0,1.0,1.296,5.5,1
387,Szoboszlai,MID,28,1,19,2,3.667,5.8,60.0,0.161,0.08,6.433,0.32,0.667,3.0,2.0,1.815,7.1,4
220,Sánchez,GK,28,0,1,5,1.667,2.0,90.0,0.0,0.04,1.7,0.346,0.0,6.0,4.0,0.778,4.8,2
553,Talbi,MID,28,0,4,4,1.0,2.4,24.333,0.25,0.167,0.833,0.3,0.0,1.0,7.0,1.667,4.9,2
291,Tarkowski,DEF,28,0,15,3,1.333,2.0,90.0,0.0,0.037,3.733,0.333,0.0,3.0,4.0,1.444,5.7,3
791,Taty,FWD,28,0,12,4,3.333,3.2,78.667,0.159,0.159,3.467,0.429,0.0,3.0,1.0,1.296,5.5,7
84,Tavernier,MID,28,1,17,2,0.333,0.2,3.333,0.254,0.152,0.2,0.304,0.0,3.0,2.0,1.222,5.4,7
210,Tchaouna,MID,28,1,5,3,0.667,0.6,10.0,0.112,0.112,0.8,0.1,0.0,4.0,5.0,1.37,4.8,1
695,Tchatchoua,DEF,28,1,2,3,1.0,0.6,63.0,0.0,0.0,2.2,0.08,0.0,3.0,6.0,1.037,4.4,6
584,Tel,MID,28,0,10,3,1.0,1.0,24.333,0.429,0.143,2.5,0.05,0.0,2.0,8.0,1.519,6.2,1
322,Tete,DEF,28,1,18,3,2.0,1.2,61.333,0.059,0.0,3.467,0.263,0.0,4.0,6.0,1.519,4.5,2
136,Thiago,FWD,28,0,3,2,3.0,2.6,90.0,0.668,0.039,5.667,0.222,0.0,4.0,5.0,1.926,7.4,6
684,Thiaw,DEF,28,1,9,3,5.0,3.2,90.0,0.178,0.0,7.333,0.167,0.333,5.0,6.0,1.148,5.0,1
720,Tolu,FWD,28,1,2,3,1.333,2.8,82.667,0.153,0.077,4.067,0.125,0.0,3.0,6.0,1.037,5.2,1
491,Tonali,MID,28,1,9,3,1.667,2.2,63.667,0.0,0.048,2.367,0.259,0.0,5.0,6.0,1.148,5.3,6
232,Tosin,DEF,28,0,1,5,0.333,0.2,5.0,0.0,0.0,0.167,0.167,0.0,6.0,4.0,0.778,4.0,1
637,Toti,DEF,28,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.037,4.2,8
735,Traoré,MID,28,0,4,4,0.0,0.0,0.0,0.148,0.148,0.0,0.3,0.0,1.0,7.0,1.667,5.5,1
478,Trippier,DEF,28,1,9,3,1.0,1.0,88.667,0.0,0.0,3.833,0.333,0.0,5.0,6.0,1.148,4.9,1
20,Trossard,MID,28,1,7,3,1.667,2.8,58.333,0.283,0.283,3.033,0.333,0.0,10.0,4.0,1.148,6.5,1
74,Truffert,DEF,28,1,17,2,5.0,4.8,90.0,0.0,0.075,2.733,0.259,0.0,3.0,2.0,1.222,4.7,4
801,Tóth.A,MID,28,1,17,2,0.333,0.6,19.0,0.0,0.0,1.067,0.0,0.0,3.0,2.0,1.222,4.9,0
676,Ugochukwu,MID,28,1,5,3,3.333,2.6,73.333,0.153,0.102,2.7,0.115,0.0,4.0,5.0,1.37,5.0,1
105,Valdimarsson,GK,28,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.926,3.8,1
151,Van Hecke,DEF,28,1,16,3,4.667,3.4,50.0,0.122,0.081,0.867,0.24,0.333,2.0,2.0,1.444,4.6,4
575,Van de Ven,DEF,28,0,10,3,1.333,2.2,90.0,0.161,0.04,2.9,0.28,0.0,2.0,8.0,1.519,4.4,0
113,Van den Berg,DEF,28,0,3,2,3.333,3.8,90.0,0.0,0.046,3.4,0.182,0.333,4.0,5.0,1.926,4.5,6
152,Veltman,DEF,28,1,16,3,0.667,0.6,38.333,0.111,0.0,0.767,0.067,0.0,2.0,2.0,1.444,4.3,1
139,Verbruggen,GK,28,1,16,3,4.0,3.2,90.0,0.0,0.0,2.4,0.222,0.0,2.0,2.0,1.444,4.5,3
565,Vicario,GK,28,0,10,3,1.667,1.4,90.0,0.0,0.0,3.267,0.259,0.0,2.0,8.0,1.519,4.7,1
373,Virgil,DEF,28,1,19,2,9.333,8.2,90.0,0.074,0.037,6.867,0.333,1.667,3.0,2.0,1.815,6.2,7
610,Wan-Bissaka,DEF,28,0,12,4,5.333,5.0,90.0,0.0,0.174,2.833,0.111,0.0,3.0,1.0,1.296,4.1,0
614,Ward-Prowse,MID,28,1,5,3,1.667,1.0,13.333,0.0,0.198,1.9,0.143,0.0,4.0,5.0,1.37,5.6,2
64,Watkins,FWD,28,0,20,2,2.0,2.8,82.667,0.362,0.09,2.633,0.308,0.0,3.0,2.0,1.889,8.8,2
178,Welbeck,FWD,28,1,16,3,4.0,3.2,63.0,0.528,0.0,4.367,0.231,1.0,2.0,2.0,1.444,6.3,9
273,Wharton,MID,28,0,14,4,4.0,2.2,87.333,0.0,0.181,3.967,0.333,0.0,4.0,3.0,1.37,5.0,2
173,Wieffer,MID,28,1,16,3,0.667,0.4,21.333,0.0,0.29,0.3,0.235,0.0,2.0,2.0,1.444,4.9,1
494,Willock,MID,28,1,9,3,1.0,1.2,63.667,0.0,0.0,3.267,0.125,0.0,5.0,6.0,1.148,5.0,0
329,Wilson,MID,28,1,18,3,4.0,4.8,83.667,0.357,0.313,5.0,0.231,0.333,4.0,6.0,1.519,6.0,12
135,Wissa,FWD,28,1,9,3,0.667,1.0,21.333,0.222,0.0,0.567,0.091,0.0,5.0,6.0,1.148,7.3,1
714,Woltemade,FWD,28,1,9,3,1.0,1.0,35.333,0.427,0.183,1.033,0.25,0.0,5.0,6.0,1.148,6.7,1
199,Worrall,DEF,28,1,5,3,2.333,1.4,60.0,0.0,0.0,1.7,0.0,0.0,4.0,5.0,1.37,3.8,2
717,Xavi,MID,28,0,10,3,1.667,3.0,90.0,0.062,0.247,5.833,0.143,0.0,2.0,8.0,1.519,6.5,1
668,Xhaka,MID,28,0,4,4,0.333,0.2,6.333,0.045,0.227,0.2,0.304,0.0,1.0,7.0,1.667,5.1,2
129,Yarmoliuk,MID,28,0,3,2,1.0,1.4,50.333,0.047,0.094,1.267,0.185,0.0,4.0,5.0,1.926,5.0,1
712,Yeremy,MID,28,0,14,4,1.667,1.4,49.667,0.106,0.053,2.633,0.28,0.0,4.0,3.0,1.37,5.8,1
444,Yoro,DEF,28,1,8,3,2.333,1.6,37.333,0.0,0.072,1.167,0.083,0.0,4.0,1.0,1.185,4.1,2
466,Zirkzee,FWD,28,1,8,3,0.667,0.4,3.667,0.366,0.183,0.267,0.062,0.0,4.0,1.0,1.185,5.8,1
26,Zubimendi,MID,28,1,7,3,2.667,5.6,90.0,0.191,0.038,2.0,0.464,0.0,10.0,4.0,1.148,5.0,2
681,Šeško,FWD,28,1,8,3,5.667,4.8,22.667,0.557,0.159,4.867,0.045,2.0,4.0,1.0,1.185,7.3,8
366,A.Becker,GK,29,0,20,2,5.333,3.8,90.0,0.0,0.0,2.067,0.348,0.667,7.0,2.0,1.821,5.4,1
713,A.Jimenez,DEF,29,1,5,3,3.0,3.0,89.333,0.051,0.102,3.6,0.167,0.0,3.0,2.0,1.429,4.5,8
350,Aaronson,MID,29,1,17,2,2.333,2.4,75.333,0.201,0.302,2.467,0.259,0.0,3.0,4.0,1.214,5.4,2
808,Abraham,FWD,29,1,7,3,3.0,2.4,16.667,0.625,0.0,3.633,0.0,0.667,2.0,3.0,1.179,5.8,1
326,Adama,MID,29,0,10,3,0.667,0.6,5.0,0.0,0.0,0.267,0.0,0.0,3.0,6.0,1.5,5.1,1
85,Adams,MID,29,1,5,3,2.0,1.2,42.0,0.136,0.068,1.033,0.294,0.0,3.0,2.0,1.429,4.9,4
697,Adli,MID,29,1,5,3,4.667,4.2,51.0,0.298,0.198,4.067,0.125,1.0,3.0,2.0,1.429,5.4,1
507,Aina,DEF,29,0,13,5,3.0,2.4,87.0,0.0,0.086,3.1,0.25,0.333,1.0,3.0,0.893,4.7,1
108,Ajer,DEF,29,0,4,4,2.0,3.2,86.667,0.0,0.117,3.067,0.182,0.0,5.0,6.0,1.643,4.4,6
683,Alderete,DEF,29,0,11,3,2.333,2.8,86.333,0.043,0.043,3.733,0.292,0.0,2.0,5.0,1.679,4.1,7
792,Alysson,MID,29,1,7,3,0.667,0.4,6.667,0.0,0.0,0.367,0.0,0.0,2.0,3.0,1.179,5.0,1
452,Amad,MID,29,0,15,3,1.333,1.6,54.0,0.105,0.209,3.833,0.182,0.0,4.0,2.0,1.5,6.2,1
354,Ampadu,MID,29,1,17,2,4.667,3.6,90.0,0.041,0.081,3.433,0.16,0.333,3.0,4.0,1.214,4.9,2
517,Anderson,MID,29,0,13,5,3.667,4.4,85.333,0.036,0.108,6.633,0.25,0.0,1.0,3.0,0.893,5.6,12
246,Andrey Santos,MID,29,0,2,4,2.0,1.6,80.667,0.0,0.0,1.267,0.048,0.0,4.0,5.0,1.071,4.5,1
643,André,MID,29,1,12,3,3.333,2.0,89.333,0.0,0.0,1.067,0.077,0.0,4.0,3.0,1.321,5.2,12
816,Angel,MID,29,1,12,3,1.0,1.6,7.667,0.0,0.0,0.133,0.2,0.0,4.0,3.0,1.321,4.6,1
813,Angulo,MID,29,0,11,3,1.667,1.5,54.0,0.0,0.0,3.233,0.0,0.0,2.0,5.0,1.679,5.0,3
200,Anthony,MID,29,0,9,3,6.667,4.6,87.667,0.343,0.147,7.367,0.111,0.333,7.0,7.0,1.179,5.0,4
817,Armstrong,FWD,29,1,12,3,2.667,2.8,80.667,0.0,0.427,1.867,0.6,0.0,4.0,3.0,1.321,5.2,1
527,Awoniyi,FWD,29,0,13,5,0.333,0.2,2.333,0.427,0.0,0.067,0.0,0.0,1.0,3.0,0.893,5.2,1
166,Ayari,MID,29,1,1,4,0.0,1.2,0.0,0.159,0.159,0.0,0.238,0.0,4.0,2.0,0.786,4.8,0
402,Aït-Nouri,DEF,29,1,16,3,7.333,5.2,90.0,0.0,0.14,3.233,0.273,2.0,6.0,1.0,1.464,5.7,4
449,B.Fernandes,MID,29,0,15,3,5.667,7.4,90.0,0.291,0.54,10.167,0.16,1.0,4.0,2.0,1.5,10.4,8
49,Bailey,MID,29,1,7,3,1.0,1.0,40.0,0.0,0.0,3.033,0.0,0.0,2.0,3.0,1.179,5.5,5
167,Baleba,MID,29,1,1,4,0.667,1.6,8.667,0.0,0.0,0.167,0.174,0.0,4.0,2.0,0.786,4.5,2
531,Ballard,DEF,29,0,11,3,4.0,4.4,90.0,0.097,0.097,4.567,0.208,0.0,2.0,5.0,1.679,4.7,9
55,Barkley,MID,29,1,7,3,1.0,0.8,29.667,0.417,0.417,1.6,0.0,0.0,2.0,3.0,1.179,4.8,1
218,Barnes,FWD,29,0,9,3,0.667,0.4,2.333,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.179,4.2,1
487,Barnes,MID,29,1,14,3,1.0,1.4,51.333,0.313,0.0,3.5,0.148,0.0,5.0,6.0,1.357,6.1,1
310,Barry,FWD,29,1,3,1,3.333,2.8,55.667,0.339,0.0,2.967,0.25,0.667,4.0,5.0,2.0,5.7,1
318,Bassey,DEF,29,1,19,2,3.0,2.0,90.0,0.055,0.055,3.667,0.15,0.0,5.0,5.0,1.929,4.4,1
644,Bellegarde,MID,29,1,12,3,2.0,1.4,83.0,0.092,0.0,3.333,0.15,0.0,4.0,3.0,1.321,5.1,1
330,Berge,MID,29,1,19,2,2.667,2.4,86.667,0.0,0.077,1.067,0.179,0.0,5.0,5.0,1.929,4.9,4
416,Bernardo,MID,29,1,16,3,1.333,3.2,79.667,0.043,0.173,4.0,0.321,0.0,6.0,1.0,1.464,6.2,2
311,Beto,FWD,29,1,3,1,3.333,3.6,37.333,0.373,0.0,4.4,0.071,1.0,4.0,5.0,2.0,5.0,2
344,Bijol,DEF,29,1,17,2,1.333,0.8,46.0,0.08,0.161,0.733,0.067,0.0,3.0,4.0,1.214,3.9,1
587,Bissouma,MID,29,1,8,3,2.0,1.6,71.333,0.0,0.0,1.567,0.0,0.0,3.0,8.0,1.214,5.2,0
424,Bobb,MID,29,1,19,2,2.333,1.6,45.667,0.0,0.296,2.767,0.154,0.0,5.0,5.0,1.929,5.1,1
44,Bogarde,DEF,29,1,7,3,2.667,2.0,31.0,0.0,0.0,0.733,0.091,0.333,2.0,3.0,1.179,4.0,0
342,Bogle,DEF,29,1,17,2,2.333,3.0,85.0,0.041,0.124,3.233,0.154,0.0,3.0,4.0,1.214,4.4,2
143,Boscagli,DEF,29,1,1,4,0.333,1.0,9.667,0.0,0.258,0.2,0.143,0.0,4.0,2.0,0.786,4.2,1
475,Botman,DEF,29,1,14,3,0.667,1.8,30.0,0.085,0.085,1.567,0.267,0.0,5.0,6.0,1.357,4.9,1
624,Bowen,FWD,29,0,10,3,5.333,5.2,89.667,0.287,0.179,7.767,0.143,0.0,3.0,6.0,1.5,7.8,4
290,Branthwaite,DEF,29,1,3,1,5.0,3.4,90.0,0.221,0.221,4.8,0.0,0.0,4.0,5.0,2.0,5.3,6
50,Buendía,MID,29,1,7,3,1.0,1.2,67.333,0.348,0.139,0.833,0.115,0.0,2.0,3.0,1.179,5.3,2
476,Burn,DEF,29,1,14,3,1.0,1.0,90.0,0.0,0.167,2.467,0.3,0.0,5.0,6.0,1.357,5.0,2
388,C.Jones,MID,29,0,20,2,1.333,1.2,32.333,0.0,0.151,2.333,0.125,0.0,7.0,2.0,1.821,5.4,1
241,Caicedo,MID,29,0,2,4,2.333,3.0,90.0,0.138,0.046,2.267,0.261,0.0,4.0,5.0,1.071,5.7,2
331,Cairney,MID,29,1,19,2,0.333,0.4,6.667,0.19,0.0,0.1,0.0,0.0,5.0,5.0,1.929,4.8,3
7,Calafiori,DEF,29,0,6,4,0.333,1.6,0.333,0.067,0.134,0.033,0.5,0.0,9.0,5.0,1.25,5.6,1
691,Calvert-Lewin,FWD,29,1,17,2,1.333,2.6,60.0,0.488,0.098,4.367,0.16,0.0,3.0,4.0,1.214,5.7,2
723,Canvot,DEF,29,0,18,3,2.667,1.6,60.0,0.0,0.0,2.1,0.273,0.0,4.0,5.0,1.536,4.5,2
457,Casemiro,MID,29,0,15,3,3.667,5.4,90.0,0.236,0.189,5.9,0.308,0.0,4.0,2.0,1.5,5.8,8
36,Cash,DEF,29,1,7,3,0.667,1.2,58.667,0.117,0.078,3.333,0.269,0.0,2.0,3.0,1.179,4.7,-1
319,Castagne,DEF,29,1,19,2,0.333,0.8,0.667,0.0,0.081,0.067,0.0,0.0,5.0,5.0,1.929,4.3,1
262,Chadi Riad,DEF,29,0,18,3,2.333,1.6,49.333,0.0,0.405,0.767,0.2,0.0,4.0,5.0,1.536,4.0,2
226,Chalobah,DEF,29,0,2,4,2.0,2.6,90.0,0.114,0.038,1.867,0.333,0.0,4.0,5.0,1.071,5.4,2
417,Cherki,MID,29,1,16,3,1.667,2.8,46.0,0.228,0.607,2.633,0.261,0.0,6.0,1.0,1.464,6.5,5
385,Chiesa,MID,29,0,20,2,0.667,0.8,5.0,0.714,0.357,0.1,0.0,0.0,7.0,2.0,1.821,6.3,1
87,Christie,MID,29,1,5,3,1.0,1.0,43.667,0.178,0.178,1.4,0.0,0.0,3.0,2.0,1.429,4.9,3
727,Chukwueze,MID,29,1,19,2,0.667,1.4,25.667,0.413,0.551,2.467,0.071,0.0,5.0,5.0,1.929,5.3,2
263,Clyne,DEF,29,0,18,3,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,4.0,5.0,1.536,3.8,1
106,Collins,DEF,29,0,4,4,0.333,0.4,15.0,0.043,0.087,0.8,0.2,0.0,5.0,6.0,1.643,4.9,6
224,Cucurella,DEF,29,0,2,4,0.333,2.4,15.0,0.048,0.143,0.7,0.375,0.0,4.0,5.0,1.071,6.1,1
450,Cunha,MID,29,0,15,3,3.333,4.4,82.667,0.299,0.149,2.567,0.24,0.0,4.0,2.0,1.5,8.1,2
440,Dalot,DEF,29,0,15,3,3.0,4.6,87.0,0.045,0.267,4.0,0.231,0.333,4.0,2.0,1.5,4.6,1
121,Damsgaard,MID,29,0,4,4,6.667,4.2,43.333,0.192,0.256,7.367,0.083,1.0,5.0,6.0,1.643,5.6,3
570,Danso,DEF,29,1,8,3,0.333,0.2,0.333,0.0,0.0,0.033,0.143,0.0,3.0,8.0,1.214,4.2,3
341,Darlow,GK,29,1,17,2,2.0,2.0,90.0,0.0,0.0,2.467,0.083,0.0,3.0,4.0,1.214,3.9,2
250,Delap,FWD,29,0,2,4,1.0,1.8,8.333,0.125,0.249,0.2,0.105,0.0,4.0,5.0,1.071,6.2,1
242,Dewsbury-Hall,MID,29,1,3,1,4.0,5.4,89.333,0.259,0.259,4.7,0.286,0.0,4.0,5.0,2.0,5.1,9
544,Diarra,MID,29,0,11,3,3.0,4.8,83.333,0.108,0.323,2.267,0.273,0.0,2.0,5.0,1.679,5.3,7
707,Dibling,MID,29,1,3,1,0.0,0.2,0.0,0.0,0.0,0.0,0.154,0.0,4.0,5.0,2.0,5.3,1
320,Diop,DEF,29,1,19,2,0.333,0.2,30.0,0.0,0.0,0.9,0.0,0.0,5.0,5.0,1.929,4.3,2
603,Diouf,DEF,29,0,10,3,6.0,5.6,86.0,0.0,0.296,4.7,0.227,0.333,3.0,6.0,1.5,4.1,6
815,Disasi,DEF,29,0,10,3,2.0,3.0,90.0,0.0,0.0,3.533,0.5,0.0,3.0,6.0,1.5,4.5,6
632,Doherty,DEF,29,1,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,4.0,3.0,1.321,4.4,1
418,Doku,MID,29,1,16,3,0.0,0.0,0.0,0.076,0.534,0.0,0.25,0.0,6.0,1.0,1.464,6.4,1
519,Dominguez,MID,29,0,13,5,0.333,0.6,4.333,0.109,0.0,0.267,0.176,0.0,1.0,3.0,0.893,5.0,2
736,Donnarumma,GK,29,1,16,3,5.667,4.4,90.0,0.0,0.0,2.933,0.44,0.333,6.0,1.0,1.464,5.6,1
699,Douglas Luiz,MID,29,1,7,3,2.0,2.0,76.0,0.0,0.127,5.033,0.077,0.0,2.0,3.0,1.179,4.9,7
470,Dúbravka,GK,29,0,9,3,1.0,1.0,90.0,0.0,0.0,1.133,0.107,0.0,7.0,7.0,1.179,4.0,2
547,E.Le Fée,MID,29,0,11,3,4.667,4.2,90.0,0.163,0.163,5.333,0.259,0.333,2.0,5.0,1.679,4.8,5
661,Ekitiké,FWD,29,0,20,2,6.333,6.8,84.0,0.591,0.215,7.333,0.28,1.0,7.0,2.0,1.821,9.1,2
486,Elanga,MID,29,1,14,3,1.667,1.6,68.667,0.0,0.086,2.9,0.083,0.0,5.0,6.0,1.357,6.5,2
812,Ellborg,GK,29,0,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.679,4.0,10
98,Enes Ünal,FWD,29,1,5,3,1.0,1.0,14.0,0.562,0.0,0.967,0.0,0.0,3.0,2.0,1.429,5.4,1
237,Enzo,MID,29,0,2,4,1.667,3.0,88.333,0.31,0.116,4.3,0.296,0.0,4.0,5.0,1.071,6.5,4
191,Estève,DEF,29,0,9,3,1.667,1.8,90.0,0.0,0.0,2.6,0.08,0.0,7.0,7.0,1.179,3.9,1
97,Evanilson,FWD,29,1,5,3,3.0,2.6,58.333,0.279,0.14,3.667,0.269,0.333,3.0,2.0,1.429,6.7,2
266,Eze,MID,29,0,6,4,5.667,3.8,63.667,0.411,0.205,5.1,0.25,0.667,9.0,5.0,1.25,7.2,3
148,F.Kadıoğlu,DEF,29,1,1,4,4.0,3.2,90.0,0.0,0.081,2.1,0.222,0.0,4.0,2.0,0.786,4.4,1
722,Florentino,MID,29,0,9,3,0.667,0.8,6.0,0.0,0.113,0.7,0.087,0.0,7.0,7.0,1.179,5.0,1
414,Foden,MID,29,1,16,3,2.0,1.4,24.333,0.367,0.157,4.067,0.417,0.0,6.0,1.0,1.464,8.0,2
230,Fofana,DEF,29,0,2,4,0.0,1.2,27.333,0.0,0.088,1.1,0.25,0.0,4.0,5.0,1.071,4.4,2
217,Foster,FWD,29,0,9,3,0.333,0.8,20.667,0.254,0.085,0.7,0.15,0.0,7.0,7.0,1.179,4.9,2
370,Frimpong,DEF,29,0,20,2,1.333,0.8,4.333,0.0,0.817,0.633,0.167,0.0,7.0,2.0,1.821,5.7,7
5,Gabriel,DEF,29,0,6,4,5.0,4.8,90.0,0.136,0.181,2.567,0.522,1.0,9.0,5.0,1.25,7.2,11
384,Gakpo,MID,29,0,20,2,4.0,3.6,80.0,0.283,0.142,6.9,0.269,0.0,7.0,2.0,1.821,7.3,3
